date_time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,observe1,observe2,quality
2018-02-25 8:05,290,283,288,380,349,354,486,483,481,313,306,367,211,205,210,169.78,8.49,417
2018-02-25 9:05,274,271,277,344,347,345,499,501,506,315,309,356,228,205,214,173.34,8.3,404
2018-02-25 10:05,265,265,262,309,332,342,519,518,517,326,320,327,212,205,214,171.34,8.2,380
2018-02-25 11:05,261,262,259,293,318,297,545,527,504,338,326,332,206,207,211,168.3,6.76,357
2018-02-25 12:05,265,270,271,296,303,301,479,519,505,337,326,338,213,209,208,165.7,7.28,341
2018-02-25 13:05,280,282,282,302,293,303,538,498,513,325,329,324,218,211,207,167.76,4.4,360
2018-02-25 14:05,278,283,283,304,298,309,528,513,508,327,327,327,214,211,207,167.64,8.51,389
2018-02-25 15:05,283,286,286,302,308,305,466,512,493,331,327,329,215,212,209,167.7,8.37,395
2018-02-25 16:05,255,285,278,296,304,301,474,497,494,323,337,337,207,213,213,178.78,7.9,404
2018-02-25 17:05,238,289,282,287,291,305,493,492,507,333,330,339,214,216,219,183.01,7.7,398
2018-02-25 18:05,262,278,282,291,300,309,494,503,481,327,317,328,217,221,226,176.23,6.14,401
2018-02-25 19:05,278,282,285,311,305,310,530,524,530,341,310,329,239,240,237,180.02,7.73,393
2018-02-25 20:05,281,286,285,325,340,315,528,534,541,332,309,333,248,252,251,174.55,7.31,387
2018-02-25 21:05,287,290,288,332,369,331,536,521,533,332,317,329,267,264,267,172.48,7.11,381
2018-02-25 22:05,291,292,286,343,362,345,537,553,532,327,333,329,284,279,281,170.64,8.04,394
2018-02-25 23:05,287,286,283,359,364,363,530,524,534,355,352,341,283,290,279,171.05,5.9,398
2018-02-26 0:05,280,288,281,377,372,382,537,519,538,363,356,356,275,276,277,169.9,6.36,410
2018-02-26 1:05,269,279,274,393,381,388,545,535,542,361,343,376,258,263,246,174.79,4.87,390
2018-02-26 2:05,259,261,261,393,384,384,553,547,547,351,336,357,267,262,227,169.84,9.75,383
2018-02-26 3:05,245,241,243,356,376,378,563,553,552,334,334,339,271,267,317,172.5,8.71,367
2018-02-26 4:05,233,228,229,354,363,369,573,557,558,325,341,343,269,276,322,190.39,6.92,366
2018-02-26 5:05,241,236,236,357,355,348,563,567,566,329,343,342,270,273,278,192.94,6.56,378
2018-02-26 6:05,263,255,257,328,336,340,558,557,572,337,340,335,265,259,258,191.38,9.06,375
2018-02-26 7:05,243,242,245,320,303,312,563,561,569,331,335,318,248,254,261,177.37,6.84,369
2018-02-26 8:05,226,229,231,327,341,298,576,588,563,320,333,332,243,256,272,181.26,7.95,351
2018-02-26 9:05,217,227,226,322,322,343,564,571,563,350,333,326,248,257,265,181.28,8.19,320
2018-02-26 10:05,215,226,228,313,320,315,551,567,561,337,335,324,261,256,250,179.82,6.54,331
2018-02-26 11:05,218,221,227,313,323,332,539,547,558,333,330,317,261,254,251,174.42,5.98,350
2018-02-26 12:05,225,220,223,323,378,325,524,535,546,337,309,326,256,255,257,179.61,8.51,368
2018-02-26 13:05,236,229,231,338,423,331,505,521,529,324,311,333,259,252,260,187.66,6.82,384
2018-02-26 14:05,249,247,242,345,341,371,489,508,500,325,343,346,251,252,258,188.41,7.17,413
2018-02-26 15:05,266,265,255,326,387,349,505,500,493,356,353,360,249,256,250,186.89,7.76,427
2018-02-26 16:05,279,282,272,317,358,337,487,497,508,361,359,368,256,256,242,186.02,5.82,427
2018-02-26 17:05,278,274,284,359,337,335,491,498,521,377,406,371,272,249,231,186.41,8.58,428
2018-02-26 18:05,277,272,273,348,344,343,504,495,513,394,400,373,275,242,227,184.85,8.19,426
2018-02-26 19:05,282,261,275,338,343,343,496,483,489,385,344,375,225,236,238,185.75,10.3,421
2018-02-26 20:05,271,279,279,337,345,335,492,485,491,367,370,373,187,233,219,185.37,7.98,420
2018-02-26 21:05,263,270,277,339,346,328,504,495,499,359,380,377,190,233,233,198.1,7.14,421
2018-02-26 22:05,259,273,278,338,316,323,503,492,495,369,374,321,220,234,234,189.67,8.92,425
2018-02-26 23:05,260,282,274,335,288,321,491,488,485,374,370,365,235,232,234,188.98,6.93,424
2018-02-27 0:05,263,269,267,330,329,320,480,484,471,373,368,308,230,231,231,186.89,8.74,439
2018-02-27 1:05,268,240,280,326,322,321,471,481,466,370,373,301,212,212,206,193.02,8.81,429
2018-02-27 2:05,276,289,289,324,305,323,464,480,472,369,378,333,203,206,216,188.91,8.03,428
2018-02-27 3:05,276,279,284,323,360,328,464,478,477,376,368,359,208,215,215,189.24,6.85,430
2018-02-27 4:05,273,274,278,323,325,334,472,475,477,368,369,375,217,221,213,193.38,8.23,431
2018-02-27 5:05,276,274,275,325,325,342,473,470,480,330,373,379,215,219,214,191.91,7.41,429
2018-02-27 6:05,274,279,275,328,329,342,478,463,469,364,362,365,208,215,214,189.69,7.49,430
2018-02-27 7:05,272,288,276,338,324,335,479,454,471,368,379,359,210,216,218,187.56,7.4,430
2018-02-27 8:05,280,291,274,332,321,321,467,446,475,375,376,357,212,214,211,191.54,9.41,430
2018-02-27 9:05,286,289,272,327,330,317,478,453,484,349,355,367,210,221,218,191.86,7.37,429
2018-02-27 10:05,254,283,272,330,327,320,467,479,449,348,329,399,214,219,216,192.68,5.55,430
2018-02-27 11:05,279,278,274,341,326,324,473,471,488,315,336,382,212,210,204,189.48,7.61,433
2018-02-27 12:05,279,277,277,344,330,328,499,476,488,324,282,344,209,214,218,183.51,6.78,433
2018-02-27 13:05,279,278,277,338,340,332,501,454,463,323,104,323,204,213,222,189.32,9.63,436
2018-02-27 14:05,280,278,276,338,355,337,436,461,474,315,301,321,205,206,209,191.45,7.26,431
2018-02-27 15:05,273,272,272,341,336,337,417,473,481,324,323,329,211,208,215,191.87,8.06,434
2018-02-27 16:05,250,263,258,318,337,331,446,480,478,329,327,325,240,220,229,179.29,7.66,436
2018-02-27 17:05,241,253,237,298,324,319,469,492,465,324,315,326,249,239,246,176.84,9.85,431
2018-02-27 18:05,238,241,229,315,324,299,483,507,462,319,322,324,261,257,259,179,8.17,428
2018-02-27 19:05,250,239,233,311,312,274,477,498,471,315,318,327,276,273,277,181.82,6.8,432
2018-02-27 20:05,321,236,235,322,329,292,457,469,476,315,297,329,285,287,290,176.95,7.77,436
2018-02-27 21:05,224,237,238,334,336,349,452,469,473,318,323,332,284,293,281,177.71,8.18,438
2018-02-27 22:05,253,247,241,336,340,344,466,490,472,322,317,333,289,290,285,178.15,8.32,441
2018-02-27 23:05,250,254,241,342,357,349,482,480,485,317,308,332,287,284,286,179.93,5.64,447
2018-02-28 0:05,309,251,236,352,342,354,463,475,473,301,326,329,282,282,287,179.16,5.58,456
2018-02-28 1:05,302,247,230,367,371,361,459,471,476,276,332,324,287,283,282,180.35,8.15,452
2018-02-28 2:05,255,242,225,368,445,368,529,478,478,271,515,324,287,284,290,181.51,6.57,441
2018-02-28 3:05,231,237,224,391,453,373,585,479,470,296,552,326,289,286,289,182.51,7.84,443
2018-02-28 4:05,233,233,229,376,407,369,436,474,478,350,470,316,289,286,283,179.08,5.73,441
2018-02-28 5:05,224,231,231,360,365,357,524,474,485,425,387,309,284,290,289,177.41,8.63,445
2018-02-28 6:05,222,231,231,348,337,336,565,482,493,327,316,306,288,285,285,177.08,7.15,432
2018-02-28 7:05,226,233,226,340,323,360,560,500,518,317,328,320,282,284,289,176.29,8.43,420
2018-02-28 8:05,239,234,235,343,322,401,545,523,523,326,309,319,285,291,285,180.25,8.37,405
2018-02-28 9:05,247,233,240,346,330,356,541,541,532,329,311,328,296,298,317,179.12,5.69,395
2018-02-28 10:05,241,231,236,314,338,329,548,559,535,349,343,351,302,300,296,177.66,7.97,386
2018-02-28 11:05,234,230,226,293,345,340,427,557,541,384,373,372,303,299,287,175.6,6.68,372
2018-02-28 12:05,231,238,233,376,343,337,495,559,557,385,379,383,302,295,289,176.88,8.5,374
2018-02-28 13:05,234,240,243,333,331,340,546,554,541,382,365,383,300,295,292,176.32,7.35,372
2018-02-28 14:05,239,242,257,342,338,344,593,543,534,359,355,376,288,291,290,181,9.14,370
2018-02-28 15:05,244,251,252,333,339,332,586,564,542,342,352,366,275,274,282,187.75,7.26,364
2018-02-28 16:05,248,244,245,342,338,324,563,542,555,331,356,355,272,261,254,190.78,6.81,369
2018-02-28 17:05,251,241,242,337,346,341,548,568,568,328,360,342,251,245,245,187.52,8.08,361
2018-02-28 18:05,255,236,253,336,335,342,556,556,558,334,362,331,232,237,224,188.74,6.84,351
2018-02-28 19:05,250,251,247,338,342,335,556,539,555,350,362,352,221,224,210,194.06,7.39,344
2018-02-28 20:05,243,248,243,338,336,342,543,520,547,365,360,357,216,206,210,188.28,6.81,350
2018-02-28 21:05,242,240,248,339,329,340,531,513,528,369,356,363,215,201,210,188.77,7.78,365
2018-02-28 22:05,247,240,241,340,345,331,519,519,506,360,354,367,219,209,215,188.12,8.08,380
2018-02-28 23:05,239,241,241,334,343,338,501,501,498,350,355,353,225,227,227,190.31,6.64,397
2018-03-01 0:05,242,253,251,322,329,319,481,495,457,348,358,413,234,242,244,167.63,8.2,417
2018-03-01 1:05,232,266,238,322,326,323,471,493,442,354,358,150,245,268,250,187.49,7.78,421
2018-03-01 2:05,256,229,254,330,315,320,473,476,467,365,349,55,257,277,266,185.97,8.54,438
2018-03-01 3:05,232,238,261,323,190,329,473,483,472,364,364,194,272,286,285,184.09,8.57,444
2018-03-01 4:05,274,277,268,306,235,344,470,497,477,356,348,323,285,296,298,185.99,7.28,453
2018-03-01 5:05,281,295,280,331,318,351,473,465,489,346,309,359,296,308,289,183.45,7.79,462
2018-03-01 6:05,294,295,290,378,371,361,487,466,498,326,329,336,296,307,288,182.2,8.68,456
2018-03-01 7:05,294,292,299,368,393,373,509,493,494,317,314,323,296,290,289,184.7,7.93,446
2018-03-01 8:05,301,293,302,393,393,382,531,522,479,315,313,309,280,281,279,150.75,7.29,433
2018-03-01 9:05,297,297,297,404,382,388,550,551,458,307,307,307,254,268,267,153.14,5.04,400
2018-03-01 10:05,286,301,283,392,385,390,566,578,480,303,309,311,247,253,255,152.49,8.08,388
2018-03-01 11:05,287,308,276,383,371,388,576,582,560,340,323,314,229,238,245,168.29,5.54,342
2018-03-01 12:05,290,303,285,379,382,382,578,558,548,324,338,376,217,224,236,166.13,9.84,334
2018-03-01 13:05,295,293,289,384,391,381,577,574,560,350,356,328,215,214,228,162,7.85,325
2018-03-01 14:05,281,284,284,394,397,412,568,569,565,388,362,384,218,209,221,164.17,7.76,332
2018-03-01 15:05,277,277,273,391,399,369,585,565,580,357,368,369,218,217,216,167.96,8.52,326
2018-03-01 16:05,258,272,257,394,399,432,587,564,548,366,367,362,217,221,212,165.15,5.39,317
2018-03-01 17:05,255,269,263,394,400,480,585,563,542,364,362,366,214,219,209,159.83,7.08,320
2018-03-01 18:05,269,274,274,385,391,480,582,559,566,323,344,354,213,210,210,160.33,9.25,304
2018-03-01 19:05,276,287,284,381,391,438,578,554,579,281,342,347,214,215,213,174.26,10.3,308
2018-03-01 20:05,284,296,290,389,393,402,576,554,579,311,346,340,214,213,218,171.15,8.7,329
2018-03-01 21:05,290,305,291,379,389,380,579,563,572,378,330,360,222,212,222,170.95,8.66,333
2018-03-01 22:05,292,302,293,358,385,373,567,580,570,352,342,362,215,212,226,168.73,7.07,333
2018-03-01 23:05,290,294,295,336,386,376,571,583,573,349,414,357,211,206,228,174.11,7.09,336
2018-03-02 0:05,298,293,296,385,384,380,640,581,571,363,428,358,215,214,227,173.99,7.95,335
2018-03-02 1:05,293,295,293,387,391,381,790,589,569,378,397,364,213,213,220,171.34,6.07,336
2018-03-02 2:05,292,297,292,392,397,379,807,550,568,382,377,373,213,212,208,171.5,7.87,349
2018-03-02 3:05,291,284,291,378,361,390,692,541,571,376,368,382,218,213,212,169.3,6.78,363
2018-03-02 4:05,288,298,291,374,333,380,523,523,567,362,369,344,220,214,228,173.67,8.69,380
2018-03-02 5:05,287,297,292,365,328,369,438,507,530,378,371,350,212,214,248,173.92,5.83,391
2018-03-02 6:05,294,295,294,396,362,367,440,492,493,365,337,348,199,211,211,153.98,7.27,407
2018-03-02 7:05,293,294,295,386,356,327,511,485,478,326,338,334,218,206,217,154.11,9.17,406
2018-03-02 8:05,291,292,295,310,323,396,469,482,465,316,318,314,217,200,214,165.92,7.7,415
2018-03-02 9:05,291,290,294,318,338,340,463,458,457,315,316,314,209,200,210,164.35,7.91,430
2018-03-02 10:05,291,289,293,346,341,319,467,464,456,319,319,326,218,207,214,167.04,8.72,432
2018-03-02 11:05,290,289,293,389,336,325,463,458,468,322,317,305,223,223,222,168.68,7.19,435
2018-03-02 12:05,297,290,294,377,342,336,487,310,495,321,310,310,205,243,232,169.07,7.95,433
2018-03-02 13:05,312,292,294,355,349,344,503,290,473,317,329,327,233,256,249,169.13,8.54,428
2018-03-02 14:05,302,292,291,372,357,389,511,540,589,314,311,315,273,275,271,169.82,7.34,423
2018-03-02 15:05,294,287,290,393,393,364,533,497,535,315,318,320,275,285,279,166.14,7.82,422
2018-03-02 16:05,290,275,285,377,410,405,540,484,542,320,330,330,284,280,275,165.13,6.16,412
2018-03-02 17:05,272,259,265,393,414,412,549,508,551,315,325,305,268,262,261,166.05,7.09,390
2018-03-02 18:05,249,247,248,389,410,402,557,545,554,310,325,325,251,254,250,167.42,6.34,365
2018-03-02 19:05,236,240,236,387,400,392,558,566,556,330,325,329,236,247,241,158.37,7.64,352
2018-03-02 20:05,237,228,229,372,384,357,555,569,560,323,323,325,229,241,230,192.81,7.29,328
2018-03-02 21:05,232,218,221,360,364,283,552,560,561,323,318,317,249,244,255,178.24,6.12,367
2018-03-02 22:05,222,263,227,371,340,374,551,561,560,331,309,310,270,257,268,175.31,8.3,350
2018-03-02 23:05,219,182,218,393,321,322,549,545,542,429,303,329,283,273,276,178.35,7.68,362
2018-03-03 0:05,214,237,216,319,337,330,537,528,519,452,323,339,285,285,280,174.43,6.06,377
2018-03-03 1:05,238,228,219,334,342,326,524,511,501,335,305,321,298,284,284,174.29,6.79,394
2018-03-03 2:05,297,214,219,345,330,329,521,503,491,317,315,314,329,282,286,174.65,8.38,402
2018-03-03 3:05,223,214,215,344,321,337,514,504,509,330,331,340,371,281,288,174.44,6.39,399
2018-03-03 4:05,224,217,223,343,340,344,527,515,510,342,346,360,370,289,289,174.99,5.95,402
2018-03-03 5:05,227,220,220,343,354,344,518,502,523,348,343,354,312,297,291,174.39,8.98,403
2018-03-03 6:05,228,223,231,354,371,371,506,483,517,343,337,326,263,295,291,171.86,6.27,403
2018-03-03 7:05,229,227,221,372,373,364,496,512,518,341,339,321,263,285,286,170.69,7.57,408
2018-03-03 8:05,228,232,232,375,374,363,488,622,539,355,343,334,240,270,275,173.73,7.43,407
2018-03-03 9:05,222,237,227,381,376,379,481,405,557,345,356,342,235,250,259,175.07,5.56,411
2018-03-03 10:05,213,238,230,396,368,392,467,471,481,341,342,345,239,229,241,173.86,5.6,418
2018-03-03 11:05,212,223,223,371,362,388,478,454,435,339,345,337,195,224,223,184.87,6.47,423
2018-03-03 12:05,222,211,225,358,354,367,458,443,442,346,339,338,191,223,206,191.64,6.73,430
2018-03-03 13:05,238,229,235,349,344,344,421,365,424,326,317,324,206,218,205,184.72,7.97,442
2018-03-03 14:05,245,231,244,333,332,334,416,383,416,339,320,329,217,201,202,187.31,6.21,455
2018-03-03 15:05,213,222,224,342,335,338,449,431,397,315,326,323,204,205,203,181.68,8.52,451
2018-03-03 16:05,223,219,231,344,357,343,519,461,406,326,326,331,322,223,214,163.13,7.19,437
2018-03-03 17:05,225,222,221,308,325,339,552,475,442,310,324,257,361,232,228,165.63,7.66,422
2018-03-03 18:05,217,224,215,302,326,328,486,488,624,327,325,298,321,243,243,165.19,5.36,413
2018-03-03 19:05,210,212,212,334,306,309,475,495,684,327,329,327,269,249,261,165.03,5.4,401
2018-03-03 20:05,205,204,208,331,334,302,510,500,538,320,337,337,233,234,252,162.76,8.58,375
2018-03-03 21:05,204,206,207,327,317,315,538,531,517,341,350,345,215,217,207,166.43,6.31,346
2018-03-03 22:05,205,210,213,310,318,323,541,532,591,376,364,363,210,211,216,163.1,6.13,327
2018-03-03 23:05,204,215,205,318,341,308,527,513,575,377,375,381,215,210,218,166.12,7.21,332
2018-03-04 0:05,205,219,281,356,261,308,472,531,540,384,380,381,220,216,213,156.21,6.23,345
2018-03-04 1:05,209,215,296,400,301,325,473,539,542,381,382,375,220,211,217,160.41,5.85,318
2018-03-04 2:05,208,203,250,395,337,347,511,542,539,373,378,365,212,214,212,158.34,7.44,312
2018-03-04 3:05,214,211,219,343,359,363,535,540,541,357,368,360,208,211,216,157.73,7.27,315
2018-03-04 4:05,212,211,208,329,378,377,541,545,547,341,353,358,210,212,214,159.01,7.06,318
2018-03-04 5:05,210,204,209,375,389,385,534,502,539,325,338,340,221,213,216,157.49,6.71,319
2018-03-04 6:05,203,215,214,396,398,389,545,557,532,311,326,320,218,214,212,155.41,7.59,322
2018-03-04 7:05,156,208,207,397,386,392,609,532,534,307,317,310,215,215,219,158.86,7.88,320
2018-03-04 8:05,145,214,208,393,397,393,559,553,538,313,313,305,211,214,222,156.85,7.79,320
2018-03-04 9:05,245,218,223,397,402,392,551,571,564,329,314,305,203,216,218,159.03,8.42,303
2018-03-04 10:05,229,234,248,406,386,389,555,577,583,336,314,308,208,224,214,157,7.87,290
2018-03-04 11:05,254,278,244,386,370,383,564,573,585,325,310,316,226,223,216,180,6.38,289
2018-03-04 12:05,270,260,252,367,382,373,569,571,587,309,308,324,217,211,223,174.25,7.58,321
2018-03-04 13:05,278,259,274,369,368,365,572,582,584,317,279,316,222,237,232,177.93,6.63,333
2018-03-04 14:05,281,259,278,342,368,373,571,570,570,325,332,330,243,251,240,176.5,6.37,345
2018-03-04 15:05,284,263,282,384,359,365,567,556,552,338,278,339,227,253,257,176.53,8.65,368
2018-03-04 16:05,289,275,275,371,362,367,560,544,534,350,423,335,267,260,264,171.63,7.28,384
2018-03-04 17:05,281,276,283,346,361,361,551,523,522,348,542,359,281,258,260,172.09,6.94,397
2018-03-04 18:05,271,289,286,348,385,355,543,541,517,371,423,373,251,247,252,171.49,10.33,404
2018-03-04 19:05,265,298,282,373,431,359,537,507,517,394,346,368,224,238,237,170.33,8.41,392
2018-03-04 20:05,265,286,253,377,361,368,534,531,525,394,317,393,238,233,230,169.21,8.37,389
2018-03-04 21:05,274,283,280,370,376,369,534,536,521,385,334,382,231,231,232,171.09,6.97,380
2018-03-04 22:05,283,279,275,361,379,376,534,530,525,370,370,356,235,230,232,157.09,6.9,384
2018-03-04 23:05,269,278,271,362,381,377,534,524,543,358,376,358,236,230,231,156.06,7.66,374
2018-03-05 0:05,257,252,245,375,381,384,527,532,558,349,351,347,254,235,230,157.03,8.06,372
2018-03-05 1:05,243,225,244,382,376,385,532,532,519,340,320,317,206,233,228,161.31,7.75,362
2018-03-05 2:05,231,232,228,379,388,381,533,523,521,329,322,299,206,230,226,157.22,5.25,355
2018-03-05 3:05,225,226,223,365,358,372,522,521,532,333,333,292,236,229,227,160.29,6.72,358
2018-03-05 4:05,226,234,228,350,344,361,528,535,535,354,328,297,231,230,234,157.52,8.4,355
2018-03-05 5:05,232,280,227,344,343,350,534,546,525,358,313,306,204,233,241,199.84,7.77,349
2018-03-05 6:05,236,229,228,350,349,352,518,529,510,345,317,314,213,238,236,196.87,6.88,390
2018-03-05 7:05,223,214,209,367,360,368,504,513,494,333,337,322,236,241,239,194.62,3.62,403
2018-03-05 8:05,211,207,212,369,373,365,491,496,478,327,341,330,238,239,232,199.06,8.91,429
2018-03-05 9:05,213,223,228,368,382,370,479,489,477,326,324,337,222,230,223,196.82,6.83,417
2018-03-05 10:05,228,251,228,365,381,349,478,477,488,315,316,340,202,217,213,198.57,7.08,414
2018-03-05 11:05,253,260,249,360,365,375,493,476,503,327,324,332,218,205,211,196.23,6.42,422
2018-03-05 12:05,253,245,260,352,344,355,513,652,560,329,337,340,225,204,217,162.89,7.82,425
2018-03-05 13:05,247,250,256,342,342,332,509,931,578,323,321,331,228,214,225,162.79,8.24,394
2018-03-05 14:05,237,249,247,340,341,321,510,851,566,320,317,324,227,233,229,160.36,7.23,363
2018-03-05 15:05,225,267,247,339,356,358,527,652,549,319,245,321,226,240,230,159.7,6.73,345
2018-03-05 16:05,239,240,245,345,339,331,510,536,527,321,204,319,226,233,228,161.71,8.23,354
2018-03-05 17:05,249,248,251,344,337,341,515,506,500,317,196,314,227,229,228,162.73,7.23,369
2018-03-05 18:05,254,247,243,340,339,340,483,506,478,294,219,320,228,224,230,164.17,6.8,386
2018-03-05 19:05,252,257,258,338,345,336,476,491,482,329,253,313,226,227,234,161.24,7.41,405
2018-03-05 20:05,247,257,253,340,354,343,474,496,500,310,280,317,236,244,240,193.23,6.36,418
2018-03-05 21:05,290,270,261,353,348,359,480,580,434,317,301,312,264,245,248,195.58,9.65,443
2018-03-05 22:05,299,267,265,357,319,346,494,442,375,320,317,306,237,247,242,193.84,7.48,439
2018-03-05 23:05,279,264,262,355,321,364,501,486,484,331,327,329,208,257,222,194.53,8.44,437
2018-03-06 0:05,270,269,260,360,365,356,500,473,470,351,330,340,212,249,226,166.67,6.68,435
2018-03-06 1:05,292,270,258,362,354,409,496,505,483,348,329,359,225,229,222,169.38,9.99,425
2018-03-06 2:05,297,268,257,353,347,267,487,495,499,333,325,364,232,227,222,173.42,7.03,417
2018-03-06 3:05,271,260,261,361,350,324,474,468,512,312,319,348,232,233,225,190.96,6.74,407
2018-03-06 4:05,267,270,270,351,366,371,457,521,511,333,312,321,228,230,227,193.67,8.31,404
2018-03-06 5:05,285,281,281,355,350,373,435,453,483,385,302,305,223,227,226,194.48,6.34,419
2018-03-06 6:05,291,279,286,362,356,365,421,480,540,264,296,301,226,230,229,171.51,5.3,440
