Year,Kilometers_Driven,Fuel_Type,Owner_Type,Mileage,Engine,Power,Seats,New_Price,Maker,Price
2017,33901,Diesel,First,12.8,2494,102,8,,Toyota,14.29
2011,57000,Diesel,Second,14.94,2143,204,5,,Mercedes-Benz,17.25
2013,170000,Diesel,First,22.54,1582,126.2,5,20.87,Hyundai,7.5
2014,60000,Diesel,First,23.2,1248,73.94,5,,Maruti,4.35
2016,85000,Diesel,First,24.3,1248,88.5,5,11.96,Maruti,8.9
2016,146000,Petrol,Second,19.1,1197,82,5,,Hyundai,3.5
2014,56002,Diesel,First,26,1498,98.6,5,,Honda,6.1
2016,8554,Petrol,First,25.17,799,53.3,5,,Renault,3.2
2014,62322,Diesel,First,23.59,1364,67.06,5,9.55,Toyota,4.9
2015,37929,Petrol,First,24.07,998,67.1,5,4.09,Maruti,3.69
2016,5400,Petrol,First,23.84,1199,84,5,5.45,Tata,3.98
2013,60000,Diesel,First,21.9,1396,90,5,,Hyundai,2.95
2014,55730,Diesel,First,16.55,1968,147.51,5,,Audi,15.21
2015,62000,Diesel,First,28.4,1248,74,5,,Maruti,6.3
2017,14576,Petrol,First,17,1198,73.75,5,8.38,Volkswagen,6.69
2017,17000,Petrol,First,16,1497,117.3,7,15.02,Honda,9.5
2009,28000,Petrol,First,17,1197,80,5,,Hyundai,2.65
2012,58200,Diesel,First,14.66,2199,194.3,7,,Hyundai,7.5
2018,12278,Petrol,First,23.1,998,67.04,5,5.95,Maruti,5.63
2018,17665,Petrol,First,15.8,1591,121.3,5,15.36,Hyundai,11.78
2004,200000,Diesel,Second,17.88,1396,52.8,5,,Tata,0.85
2011,55893,Petrol,First,15.04,1598,103.6,5,,Volkswagen,3.35
2015,60586,Petrol,First,23.1,998,67.04,5,,Maruti,4.11
2015,13500,Diesel,First,17.9,2143,136,5,,Mercedes-Benz,25.51
2017,30000,Petrol,First,22.74,796,47.3,5,,Maruti,3.1
2018,12000,Diesel,First,10.91,3198,197,7,,Ford,33.5
2017,65000,Petrol,First,17.57,1193,88.7,5,6.59,Tata,4.8
2014,38000,Petrol,First,16.09,1598,103.5,5,10.94,Volkswagen,3.49
2012,25000,Petrol,Second,17.5,1373,91.1,7,,Maruti,5.15
2011,100000,Diesel,First,14,2987,224,5,,Mercedes-Benz,14.41
2014,13710,Petrol,First,16.2,1199,74,5,,Volkswagen,4.75
2015,100000,Diesel,First,12.55,2982,168.5,7,,Toyota,19
2017,17000,Petrol,First,23.1,998,67.04,5,,Maruti,4.9
2008,89000,Diesel,Second,16.07,1995,181,4,,BMW,6.3
2006,100173,Petrol,Second,16.9,1497,100,5,,Honda,2.4
2009,97000,Petrol,First,13.17,1999,114,5,,Mitsubishi,3
2016,40190,Petrol,First,18.06,1198,74.93,5,,Renault,4.25
2016,29647,Diesel,First,20.14,1498,88,5,10.15,Volkswagen,6.3
2018,43639,Petrol,First,21.1,998,100,5,9.83,Maruti,8.15
2012,37333,Petrol,First,20.36,1197,78.9,5,,Hyundai,3.22
2018,48407,Petrol,First,18.6,1197,81.83,5,,Hyundai,7.65
2011,25000,Petrol,First,10.37,2979,306,2,,BMW,30
2010,72400,Petrol,Second,20.36,1197,78.9,5,,Hyundai,2.3
2012,18000,Petrol,First,13.6,1598,181,4,,Mini,22
2012,65167,Petrol,First,19.4,1198,86.8,5,,Honda,3.28
2016,25418,Petrol,First,20.73,1373,91.2,5,,Maruti,7.09
2013,38995,Diesel,First,19.3,1248,73.9,5,,Maruti,6.46
2012,60000,Diesel,First,22.07,1199,73.9,5,,Volkswagen,4
2011,72000,Diesel,First,17.05,1995,184,5,,BMW,11
2016,31075,Diesel,Second,12.07,2967,241.4,7,,Audi,49.79
2015,4311,Diesel,First,25.83,1498,99,5,,Ford,4.8
2017,21000,Diesel,First,21.76,1995,190,5,62.07,BMW,35
2011,54000,Diesel,First,14,2987,224,5,,Mercedes-Benz,21.99
2007,50000,Petrol,Second,17.3,1061,64,5,,Maruti,1.1
2018,13000,Petrol,First,21.4,1197,83.1,5,,Maruti,6.6
2013,74000,Petrol,First,22,1197,81.8,5,7.67,Maruti,4.5
2009,75000,Petrol,Second,14.7,1150,76,5,,Chevrolet,1
2017,25000,Diesel,First,20.14,1498,88,5,9.97,Volkswagen,6.9
2012,139000,Diesel,First,0,2179,115,5,,LandRover,16.75
2015,52000,Diesel,First,14.16,1968,174.3,5,,Audi,25.49
2015,20000,Diesel,First,18.53,1968,187.74,5,67.67,Audi,35.5
2018,32663,Diesel,First,24,1186,73.97,5,8.18,Hyundai,6.28
2012,76777,Diesel,Second,12.05,2179,120,8,,Mahindra,4.88
2016,100303,Diesel,First,22.95,1248,74,5,7.43,Tata,3.7
2015,43993,Petrol,First,21.1,814,55.2,5,,Hyundai,3.45
2016,72118,Diesel,First,15.4,2179,120,8,,Mahindra,10.23
2010,83000,Petrol,Second,11.1,2354,142,5,,Honda,6.5
2016,7523,Petrol,First,16.2,1199,74,5,,Volkswagen,6.15
2014,34670,Petrol,First,15.1,1196,73,7,4.71,Maruti,2.9
2016,30000,Diesel,First,24,1120,70,5,,Hyundai,5.5
2017,17000,Diesel,First,10.91,3198,197,7,,Ford,31
2015,59261,Diesel,First,24,1186,73.97,5,8.18,Hyundai,4.25
2016,65210,Diesel,First,22.9,1248,74,5,,Maruti,5.48
2016,19000,Petrol,First,18.6,1197,81.83,5,,Hyundai,7.25
2012,50000,Petrol,First,17.5,1298,85.8,5,,Maruti,3
2015,47000,Diesel,First,22.69,1995,190,5,53.68,BMW,29.5
2007,75000,Petrol,Second,17.7,1497,78,5,,Honda,1.49
2013,54534,Petrol,First,16.95,1197,78.9,5,,Hyundai,3.65
2018,13000,Diesel,First,23,1498,98.96,5,12.12,Ford,10.9
2015,48808,Petrol,First,23.1,998,67.04,5,6.05,Maruti,4.3
2012,63001,Diesel,Second,20.77,1248,88.76,7,,Maruti,6.11
2015,64771,Diesel,First,12.8,2494,102,8,,Toyota,15.5
2016,34634,Petrol,First,17.8,1497,117.3,5,,Honda,6.9
2012,69242,Petrol,First,19.1,1197,85.8,5,,Maruti,4.69
2011,33292,Petrol,First,18.5,1197,85.8,5,,Maruti,3.19
2012,55000,Petrol,Second,15,1396,98.6,5,,Hyundai,3.75
2019,1000,Petrol,First,17.19,1197,81.86,5,10.25,Hyundai,8.6
2011,80000,Petrol,Second,17,1497,118,5,,Honda,3.85
2016,65003,Diesel,First,13.6,4134,382,5,,Porsche,67.83
2019,16573,Petrol,First,17.8,1198,86.7,5,,Honda,9.31
2008,152633,Petrol,First,12.9,1799,130,5,,Honda,3
2015,53000,Petrol,First,18.6,1197,81.83,5,,Hyundai,5.5
2017,50129,Diesel,First,19.67,1582,126.2,5,,Hyundai,13.3
2013,63716,Diesel,First,15.73,1968,174.33,5,,Audi,23
2018,11000,Petrol,First,24.7,796,47.3,5,,Maruti,3.35
2012,115000,Diesel,Third,15.06,1995,177,5,,BMW,10
2013,63265,Petrol,First,20.36,1197,78.9,5,,Hyundai,2.95
2016,20000,Diesel,First,21.66,1498,108.62,5,10.04,Volkswagen,6.75
2010,79000,Petrol,Third,16.47,1198,73.9,5,,Volkswagen,2.44
2015,41000,Petrol,First,20.73,1373,91.1,5,,Maruti,5.85
2015,26323,Petrol,First,17.21,1197,103.5,5,10.83,Volkswagen,7.4
2016,76000,Diesel,First,24.4,1120,71,5,,Hyundai,3.8
2008,69972,Petrol,First,13.5,1799,130,5,,Honda,3.8
2008,69000,Petrol,First,17.7,1497,78,5,,Honda,2.7
2016,65000,Diesel,First,15.96,2523,62.1,7,11.15,Mahindra,7.21
2016,29512,Petrol,First,17.4,1497,117.3,5,,Honda,7.9
2017,51000,Diesel,First,25.4,1186,73.97,5,8.23,Hyundai,4.2
2014,58003,Diesel,First,19.01,1461,108.45,5,,Renault,5.75
2013,56500,Petrol,First,16.98,998,66.1,5,,Maruti,3.45
2014,29063,Diesel,First,17.11,1968,174.33,5,,Audi,25.75
2018,46811,Diesel,First,16,2179,140,7,,Mahindra,16.59
2014,31897,Petrol,First,18.06,1198,74.96,5,,Renault,4.69
2009,52100,Diesel,Second,13.2,1995,170,5,,BMW,7.5
2016,73000,Diesel,First,13.68,2393,147.8,7,19.37,Toyota,16.5
2009,31423,Petrol,First,17,1497,118,5,,Honda,1.99
2014,75180,Diesel,First,22.9,1248,74,5,,Maruti,5.25
2013,75000,Diesel,Second,19.64,1461,108.45,5,,Renault,5.4
2014,15000,Petrol,First,16.47,1198,74,5,,Volkswagen,3.9
2015,12000,Petrol,First,17.19,1197,81.86,5,,Hyundai,5.8
2014,32000,Diesel,First,18.12,1995,190,5,,BMW,30.5
2017,44504,Diesel,First,23.4,1248,74,5,,Maruti,5.6
2012,66000,Diesel,First,0,2987,165,5,,Mercedes-Benz,23
2015,39437,Diesel,First,28.4,1248,74,5,7.01,Maruti,5.15
2017,36931,Diesel,First,19.08,1582,126.2,5,,Hyundai,9.48
2016,17800,Petrol,Second,21.9,624,37.48,4,,Tata,2.38
2009,71346,Petrol,First,17.5,1298,85.8,5,,Maruti,3.8
2015,45000,Petrol,Second,18.6,1197,81.83,5,,Hyundai,5.5
2010,85155,Petrol,First,17,1197,80,5,,Hyundai,3.55
2015,48823,Petrol,First,20.73,1373,91.1,5,,Maruti,6.35
2015,37000,Diesel,First,12.7,2179,187.7,5,,LandRover,36
2005,92000,Diesel,Second,16.1,1405,70,5,,Tata,1.1
2014,36000,Petrol,First,17.57,1193,88.7,5,7.63,Tata,3.7
2016,24569,Diesel,First,16,1997,140,7,,Mahindra,13.5
2008,95000,Petrol,Third,11.7,2354,177.6,5,,Honda,2.85
2015,25811,Petrol,Second,25.4,624,37.5,4,,Tata,2.13
2015,65000,Diesel,First,22.7,1582,126.2,5,,Hyundai,7.75
2017,100400,Diesel,First,25,1396,69,5,,Tata,2.85
2014,76414,Diesel,First,25.8,1498,98.6,5,,Honda,4.95
2012,82103,Diesel,First,15.1,2179,140,7,,Mahindra,6.2
2013,98000,Diesel,First,18.56,1995,190,5,,BMW,17.5
2010,45252,Petrol,First,18.9,1197,81.86,5,6.8,Hyundai,2.25
2017,10300,Petrol,First,21.4,1197,83.1,5,,Maruti,6.75
2016,42024,Diesel,First,19.08,1582,126.2,5,,Hyundai,9.73
2018,51236,Diesel,First,25.47,1248,88.5,7,10.83,Maruti,8.49
2013,52000,Petrol,First,13.6,1598,181,4,,Mini,25
2015,42894,Diesel,First,23.2,1248,73.94,5,,Maruti,5.59
2011,68000,Diesel,First,15.6,1896,106,5,,Skoda,4.8
2014,69000,Diesel,First,22.7,1498,89.84,5,,Ford,5.45
2017,10000,Petrol,First,18.6,1197,81.83,5,,Hyundai,6.5
2015,16000,Petrol,First,19.4,1198,86.8,5,,Honda,4.35
2013,46992,Diesel,First,25.8,1498,98.6,5,,Honda,3.75
2010,170000,Diesel,Third,18.48,1995,177,5,,BMW,12
2014,58000,Diesel,First,12.07,2967,241.4,7,,Audi,32
2015,50000,Diesel,Second,24,1120,70,5,,Hyundai,4
2011,39010,Diesel,First,23.08,1461,63.1,5,,Nissan,2.6
2016,26946,Petrol,First,18.9,1197,82,5,,Hyundai,4.45
2015,28700,Petrol,First,21.1,814,55.2,5,,Hyundai,2.6
2011,60000,Petrol,First,11.74,1796,186,5,,Mercedes-Benz,16
2014,38999,Diesel,First,12.7,2179,187.7,5,,LandRover,32.5
2016,39000,Diesel,First,11.18,2696,184,7,,Mahindra,13.85
2018,7784,Petrol,First,20.73,1373,91.1,5,,Maruti,8.76
2014,45710,Petrol,First,11.8,3498,272,7,,Mercedes-Benz,23.68
2017,42000,Petrol,First,22,1197,81.8,5,8.13,Maruti,5.5
2013,75995,Diesel,Second,11.49,4367,335.3,5,,LandRover,65.81
2013,57000,Diesel,First,19.01,1461,108.45,5,,Renault,4.99
2013,85350,Diesel,Second,22.32,1582,126.32,5,,Hyundai,5.7
2016,82725,Petrol,First,14.28,1798,138.03,5,25.27,Toyota,11.99
2016,19000,Diesel,Second,21.76,1995,190,5,57.3,BMW,29.99
2018,13900,Petrol,First,18.88,1499,110.4,5,,Ford,9.5
2014,108000,Diesel,First,25.2,1248,74,5,,Maruti,5.5
2016,36000,Diesel,First,11.72,2199,194.3,7,,Hyundai,23
2013,62188,Diesel,First,17.2,1396,53.5,5,,Tata,2.95
2015,58397,Diesel,First,24,1120,70,5,,Hyundai,4.9
2016,30000,Petrol,First,22.5,998,67,5,5.68,Maruti,4.25
2018,29907,Diesel,First,16,2179,140,7,,Mahindra,16.36
2009,46000,Diesel,First,16.55,1968,147.51,5,,Audi,9.95
2012,65000,Diesel,First,20.54,1598,103.6,5,,Volkswagen,5.5
2016,22000,Diesel,First,24.3,1248,88.5,5,11.75,Maruti,8.25
2002,99024,Petrol,First,17.3,993,60,5,,Maruti,0.95
2016,34952,Petrol,First,19.81,1086,68.05,5,,Hyundai,4.01
2019,13913,Petrol,First,17.5,1199,88.7,5,9.36,Honda,8.2
2014,71000,Diesel,Second,25.1,1498,98.6,5,,Honda,6.2
2012,97000,Diesel,First,11.5,2982,169,7,,Toyota,16.75
2017,21000,Diesel,First,16,2179,140,7,,Mahindra,16.5
2012,110438,Diesel,First,20,1399,68.05,5,,Ford,3.5
2017,66507,Petrol,Second,19,1199,88.7,5,,Honda,5.43
2017,54650,Diesel,First,10.91,3198,197,7,,Ford,30.35
2014,32000,Petrol,First,17.97,1498,99.6,5,,Nissan,7.99
2011,75378,Diesel,First,18.7,1896,66,5,,Skoda,3.59
2012,82697,Diesel,First,25.44,936,57.6,5,,Chevrolet,1.9
2009,135000,Petrol,First,12.1,2362,164.7,5,,Toyota,4.7
2012,149000,Diesel,First,19.01,1461,108.45,5,,Renault,7.25
2016,26212,Diesel,First,17.9,2143,136,5,38.72,Mercedes-Benz,24.46
2014,23500,Petrol,Second,17.57,1193,88.7,5,7.7,Tata,3.9
2013,56127,Petrol,First,18.5,1197,80,5,,Hyundai,5.15
2015,26000,Petrol,First,21.5,1197,81.8,5,6.43,Maruti,3.65
2016,26000,Diesel,First,25.4,1186,73.97,5,8.23,Hyundai,5
2009,42000,Petrol,First,17,1497,118,5,,Honda,2.3
2001,130000,Petrol,Second,13.2,1495,94,5,,Hyundai,0.75
2009,137148,Petrol,Second,13.9,1599,103.2,5,,Hyundai,1.85
2010,114703,Petrol,First,15.6,1196,70,5,,Ford,1.8
2014,97439,Diesel,First,25.8,1498,98.6,5,,Honda,4.41
2006,40000,Petrol,First,18.9,998,67.1,5,,Maruti,2
2014,28000,Diesel,First,13,2987,258,5,,Mercedes-Benz,31.75
2015,37500,Diesel,First,17.68,1968,174.33,5,,Audi,32
2010,37000,Diesel,First,13.5,2987,282,5,,Mercedes-Benz,21
2010,83000,Diesel,First,19.3,1248,73.9,5,,Maruti,2.75
2005,79012,Petrol,First,13.4,1794,125,5,,Toyota,2.64
2018,27395,Diesel,First,15.4,2179,120,7,,Mahindra,14.19
2017,35362,Petrol,First,22.5,998,67.04,5,5.44,Maruti,3.85
2014,117000,Diesel,First,13,2982,168.5,7,,Toyota,15.5
2010,23000,Petrol,First,18.2,1061,64,5,,Maruti,1.9
2014,59508,Petrol,First,25.4,624,37.48,4,,Tata,1.26
2009,69000,Petrol,Second,18.5,1197,80,5,,Hyundai,2.4
2010,58000,Diesel,First,22.69,1995,190,5,48.79,BMW,11.5
2014,88511,Diesel,First,16,2179,140,7,,Mahindra,8.25
2011,66000,Petrol,First,15.8,1598,105,5,,Volkswagen,2.75
2009,65000,Petrol,Second,17.5,1198,70,5,,Skoda,1.4
2015,30676,Petrol,First,25.4,624,37.5,4,,Tata,2.9
2011,76000,Diesel,First,20,1399,68,5,,Ford,2.4
2013,23627,Petrol,First,14.8,1598,105,5,,Volkswagen,4.75
2018,52827,Diesel,First,12.7,2179,187.7,5,,LandRover,44.76
2015,64465,Diesel,First,26,1498,98.6,5,,Honda,6.22
2018,14000,Petrol,First,22.5,999,67,5,5.67,Renault,4.5
2015,26000,Petrol,First,18.9,1197,82,5,,Hyundai,4.25
2011,78203,Diesel,First,18.1,1991,147.9,4,,Chevrolet,5.5
2017,27000,Diesel,First,22.54,1396,88.73,5,,Hyundai,6.95
2018,31919,Petrol,First,24.07,998,67.1,5,,Maruti,4.56
2016,47392,Diesel,First,20.5,1582,126.2,5,19.18,Hyundai,13.82
2016,17362,Petrol,First,18,1198,86.7,5,,Honda,5.65
2016,49716,Diesel,First,21.19,1396,88.73,5,,Hyundai,6.2
2014,48000,Petrol,First,23.1,998,67.04,5,,Maruti,3.25
2009,46000,Diesel,First,16.55,1968,147.51,5,,Audi,8.5
2016,79000,Diesel,First,24.8,1396,88.7,5,,Hyundai,7.25
2013,57000,Diesel,First,21.8,1461,78,5,,Renault,4.61
2016,29754,Petrol,First,16.2,1199,74,5,,Volkswagen,5.3
2012,50123,Diesel,First,17,1405,70,5,,Tata,1.9
2012,57184,Petrol,First,20.36,1197,78.9,5,,Hyundai,3.09
2007,75000,Diesel,Second,16.46,2993,258,5,,BMW,9.5
2015,26000,Diesel,First,17.01,1582,126.2,5,,Hyundai,12.65
2016,22129,Petrol,First,18.9,1197,82,5,,Hyundai,4.25
2011,127887,Diesel,First,21.1,1248,73.9,5,,Maruti,2.95
2006,92000,Diesel,First,10.5,2179,120,8,,Mahindra,3.45
2011,60634,Petrol,First,19.81,1086,68.05,5,,Hyundai,3.3
2014,90000,Diesel,First,14,2179,138.1,7,,Tata,8
2009,59000,Petrol,First,13.5,1799,130,5,,Honda,2.71
2012,59293,Petrol,First,18.2,998,67.1,5,,Maruti,2.7
2012,80753,Diesel,Second,23.4,1248,74,5,,Maruti,4.5
2015,40000,Diesel,Second,13,2982,168.5,7,,Toyota,18.75
2014,103000,Diesel,Second,28.4,1248,74,5,,Maruti,5.25
2017,48000,Diesel,First,28.4,1248,73.75,5,7.91,Maruti,6
2014,41000,Petrol,First,18.9,1197,82,5,,Hyundai,3.14
2016,26000,Petrol,First,25.17,799,53.3,5,3.96,Renault,2.55
2012,30000,Petrol,Second,15.64,1193,64.08,5,,Tata,2.3
2014,74624,Diesel,First,20,1399,68.05,5,,Ford,5.65
2015,47877,Diesel,First,15.15,2967,240,5,,Porsche,48.22
2016,35000,Petrol,First,24.07,998,67.1,5,4.24,Maruti,3
2015,52123,Diesel,First,20.34,1498,103.2,5,,Volkswagen,7.5
2005,90000,Diesel,First,10.5,2179,120,8,,Mahindra,2.6
2018,1400,Diesel,First,18.56,1995,190,5,70.55,BMW,61.25
2009,122000,Petrol,Second,17,1497,118,5,,Honda,3.5
2016,21110,Petrol,First,17.44,1998,189.08,4,39.27,Mini,28.95
2015,78000,Diesel,First,13.5,2477,175.56,6,,Mitsubishi,15
2012,72000,Diesel,First,19.3,1248,73.9,5,,Maruti,4.25
2006,48000,Petrol,First,8.6,5998,552,4,,Bentley,59
2013,43486,Diesel,First,20.77,1248,88.76,7,,Maruti,6.6
2007,199000,Diesel,Second,12.8,2494,102,7,,Toyota,5.2
2010,34000,Petrol,First,11.7,1796,178,5,,Mercedes-Benz,10
2016,37944,Diesel,First,14.84,2143,167.62,5,,Mercedes-Benz,35
2017,30000,Diesel,First,22.7,1498,89.84,5,,Ford,8.75
2015,64005,Petrol,First,17.71,1197,78.9,5,6.41,Toyota,4.57
2012,62000,Petrol,First,20.36,1197,78.9,5,,Hyundai,2.5
2014,59885,Diesel,First,12.39,2179,147.51,5,,LandRover,20.11
2011,144471,Diesel,First,12.8,2494,102,8,,Toyota,7.8
2011,63991,Petrol,First,18.5,1197,80,5,,Hyundai,3.61
2015,34895,Petrol,First,19.15,1198,75.94,5,9.47,Nissan,4.6
2015,97003,Diesel,First,15.87,2993,308.43,5,,BMW,85
2015,45000,Petrol,First,16.8,1497,118,5,,Honda,5.25
2013,45000,Diesel,Second,25.8,1498,98.6,5,,Honda,3.3
2013,100000,Diesel,Second,11.5,2982,171,7,,Toyota,17.75
2016,70000,Diesel,First,12.97,2179,187.7,5,,LandRover,35
2016,37023,Diesel,First,19.67,1582,126.2,5,,Hyundai,13.39
2012,81000,Diesel,First,25.44,936,56.3,5,,Chevrolet,2.5
2017,20789,Diesel,First,11.36,2755,171.5,7,20.74,Toyota,18.36
2015,68310,Diesel,First,23.4,1248,74,5,,Maruti,5.95
2015,47250,Diesel,Second,19.67,1582,126.2,5,,Hyundai,11
2014,47000,Diesel,Second,12.65,2993,255,5,1.39 Cr,LandRover,64.75
2017,128000,Diesel,First,25.8,1498,98.6,5,,Honda,6.3
2017,17702,Petrol,First,15.29,1591,121.3,5,,Hyundai,11.94
2014,34987,Petrol,First,18.19,1197,103.5,5,,Volkswagen,5.95
2017,37000,Diesel,First,26,1498,98.6,5,,Honda,11
2017,38271,Petrol,First,15.29,1591,121.3,5,,Hyundai,12.53
2012,32510,Diesel,Second,20,1399,68,5,,Ford,3.75
2014,88000,Diesel,First,14.69,2993,258,5,,BMW,27
2012,116000,Diesel,First,10.5,2835,107.2,6,,Mitsubishi,9.95
2013,156000,Diesel,First,19.87,1461,83.8,5,,Renault,4.2
2010,75319,Petrol,Second,21.1,1197,85.8,5,,Maruti,2
2013,28000,Petrol,First,18.9,1197,82,5,,Hyundai,3.25
2017,16500,Diesel,First,17.9,2143,136,5,,Mercedes-Benz,34
2016,75637,Diesel,First,22.48,1995,190,5,71.82,BMW,30.37
2018,32854,Petrol,First,13,1591,121.3,5,,Hyundai,12.6
2019,6568,Petrol,First,25.17,799,53.3,5,4.78,Renault,5.09
2014,30000,Diesel,First,14.94,2967,241.4,5,,Audi,24.5
2018,17804,Diesel,Second,28.09,1248,88.5,5,,Maruti,7.97
2011,69768,Petrol,First,16,1198,90,5,,Honda,2.9
2016,62404,Diesel,First,22.69,1995,190,5,54.43,BMW,21.33
2012,97000,Diesel,Second,19.08,1582,126.32,5,,Hyundai,6.5
2016,55687,Diesel,First,21.38,1396,88.7,5,,Hyundai,12.15
2014,17000,Petrol,First,15.04,1598,103.2,5,,Volkswagen,4.25
2017,34232,Diesel,First,21.76,1995,190,5,55.07,BMW,35.84
2004,135000,Petrol,Third,14.4,1997,152,5,33.51,Honda,3
2012,80000,Diesel,First,19.72,1461,108.45,5,15.94,Renault,6.75
2014,31045,Petrol,Second,18.6,1197,81.83,5,,Hyundai,5.65
2013,58000,Diesel,Second,16.96,1968,138.03,5,,Volkswagen,7.5
2018,35480,Diesel,First,19.67,1582,126.2,5,,Hyundai,13.34
2016,62287,Diesel,First,28.09,1248,88.5,5,,Maruti,7.9
2015,46162,Diesel,First,22.54,1396,88.73,5,,Hyundai,6.98
2014,9200,Petrol,First,17.01,1591,121.3,5,,Hyundai,5.75
2012,55339,Diesel,First,22.07,1199,73.9,5,,Volkswagen,2.65
2011,55476,Diesel,First,22.07,1199,73.9,5,,Volkswagen,2.49
2007,68553,Petrol,Second,15,1586,104.68,5,,Maruti,1.5
2016,67376,Diesel,First,24.5,1498,98.6,7,,Honda,6.5
2013,42000,Diesel,First,19.64,1461,108.45,5,,Renault,8
2019,28069,Diesel,First,12.9,2755,174.5,7,34.45,Toyota,30.85
2014,93144,Diesel,First,14.7,1984,181,5,,Volvo,17.15
2014,24300,Petrol,First,23.1,998,67.04,5,,Maruti,4.55
2015,47883,Diesel,Second,26.21,1248,88.5,5,,Maruti,7.4
2013,12467,Diesel,First,12.8,1968,167.6,5,,Audi,25.64
2013,56683,Diesel,Second,17.05,1995,184,5,,BMW,13.5
2013,38000,Petrol,First,15.6,1196,70,5,,Ford,3.55
2018,35000,Diesel,First,22.7,1582,126.2,5,,Hyundai,15
2007,80000,Petrol,Second,13.9,1599,103.2,5,,Hyundai,1.95
2006,125000,Petrol,Second,13.5,1799,130,5,,Honda,2.3
2013,123000,Diesel,Second,12.55,2982,168.5,7,,Toyota,15
2012,70000,Petrol,First,20.36,1197,78.9,5,,Hyundai,3.15
2012,87982,Diesel,First,21.64,1461,84.8,5,,Nissan,5
2013,40714,Diesel,Second,18.12,1995,190,5,,BMW,24.75
2008,83000,Diesel,Second,16.52,1991,123.7,5,,Chevrolet,2.6
2011,86000,Petrol,First,20.36,1197,78.9,5,,Hyundai,3.75
2009,60002,Diesel,Second,17.5,1896,106,5,,Skoda,4.85
2013,60000,Diesel,First,10,2148,170,5,,Mercedes-Benz,27
2014,84677,Diesel,First,25.8,1498,98.6,5,,Honda,3
2017,23000,Diesel,First,20.68,1995,190,5,,BMW,28.75
2016,81424,Diesel,First,12.99,2494,100.6,8,,Toyota,14.49
2013,36400,Diesel,First,7.5,4806,394.3,4,,Porsche,72
2012,70000,Diesel,Second,22.71,1461,84.8,5,11.48,Nissan,4
2015,40000,Diesel,Second,26.59,1248,74,5,,Maruti,4.5
2019,600,Petrol,First,21.5,1197,81.8,5,6.8,Maruti,6.25
2015,65320,Diesel,Second,16.96,1968,138.03,5,,Volkswagen,11.5
2009,79000,Petrol,Third,9.8,2354,180,5,,Honda,3.1
2018,5000,Petrol,First,17.8,1497,117.3,5,,Honda,10.11
2019,6028,Petrol,First,17.01,1591,121.3,5,,Hyundai,11.54
2006,86000,Petrol,Second,18.9,998,67.1,5,,Maruti,1
2013,160000,Diesel,Second,23.4,1248,74,5,,Maruti,2.5
2011,59967,Petrol,First,9.74,1984,208,5,,Audi,18
2018,43127,Diesel,First,23.59,1364,67.04,5,,Toyota,6.85
2012,65727,Petrol,First,19.81,1086,68.05,5,,Hyundai,2.97
2013,70000,Petrol,First,17.01,1591,121.3,5,,Hyundai,4.75
2018,39861,Diesel,First,20.14,1498,88.8,5,,Volkswagen,7.38
2017,16485,Diesel,First,22.48,1995,187.74,5,,BMW,42.75
2010,77332,Diesel,Second,23,1396,90,5,,Hyundai,3.65
2017,17489,Petrol,First,18.9,1197,82,5,,Hyundai,5.99
2012,125000,Diesel,First,11.5,2982,169,7,,Toyota,13.5
2016,35129,Petrol,First,21.4,1197,83.1,5,,Maruti,7
2016,22982,Petrol,First,13,1591,121.3,5,,Hyundai,10.95
2013,54500,Petrol,Third,20.36,1197,78.9,5,,Hyundai,2.95
2017,16235,Diesel,First,24.7,1047,69,5,7.15,Tata,5.5
2017,73641,Petrol,First,14.67,1798,177.46,5,33.36,Skoda,17.08
2015,59572,Diesel,First,26.59,1248,74,5,,Maruti,6.85
2014,112827,Petrol,First,13.1,1997,141.1,5,,Honda,10.5
2010,118000,Diesel,First,12.8,2494,102,8,,Toyota,8.75
2010,60000,Petrol,First,17,1497,118,5,,Honda,2.7
2012,75059,Petrol,First,17,1591,121.3,5,13.7,Hyundai,4.25
2018,3000,Diesel,First,23.59,1364,67.04,5,10.63,Toyota,7.9
2011,78000,Petrol,Second,13.7,1798,157.75,5,,Skoda,4.5
2012,47000,Diesel,First,21.64,1461,84.8,5,,Nissan,4
2012,42000,Petrol,First,17,1497,118,5,,Honda,4.75
2018,6820,Diesel,First,22.54,1396,88.76,5,,Hyundai,7.65
2013,55176,Petrol,Second,17.4,1599,104,5,,Chevrolet,3.47
2016,39854,Petrol,First,18,1198,86.7,5,,Honda,5.64
2013,24000,Petrol,First,16.47,1198,73.9,5,,Volkswagen,2.95
2016,55000,Diesel,First,22.9,1248,74,5,,Maruti,5.65
2012,45840,Diesel,First,11.4,2953,153.86,7,,Ford,8.41
2006,155000,Petrol,Third,15.4,1590,94,5,,Maruti,0.85
2003,125000,Petrol,Second,18.9,998,67.1,5,,Maruti,0.8
2014,52951,Diesel,First,20.14,1498,88,5,10.32,Volkswagen,5.65
2013,49000,Petrol,First,17.1,1591,121.3,5,,Hyundai,4.5
2015,52000,Diesel,First,28.09,1248,88.5,5,,Maruti,6.9
2013,120005,Diesel,First,21.64,1461,84.8,5,,Nissan,4
2015,33000,Petrol,First,15,1598,103.52,5,,Skoda,5.6
2016,126000,Petrol,First,15.1,1196,73,7,4.43,Maruti,2.2
