,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 ,33 ,34 ,35 ,36 ,37 ,38 ,39 ,40 ,41 ,42 ,43 ,44 ,45 ,46 ,47 ,48 ,49 ,50 ,51 ,52 ,53 ,54 ,55 ,56 ,57 ,58 ,59 ,60 ,61 ,62 ,63 ,64 ,65 ,66 ,67 ,68 ,69 ,70 ,71 ,72 ,73 ,74 ,75 ,76 ,77 ,78 ,79 ,80 ,81 ,82 ,83 ,84 ,85 ,86 ,87 ,88 ,89 ,90 ,91 ,92 ,93 ,94 ,95 ,96 ,97 ,98 ,99 
CJ,92000 ,93900 ,89800 ,91000 ,91900 ,91500 ,92100 ,89200 ,85000 ,82400 ,81600 ,82800 ,82300 ,83300 ,83000 ,82300 ,83400 ,84800 ,84700 ,83300 ,84000 ,83100 ,82100 ,79900 ,77900 ,79300 ,78100 ,77800 ,81600 ,84000 ,82000 ,82700 ,84000 ,83500 ,85100 ,84400 ,84100 ,84100 ,85600 ,84300 ,84300 ,81400 ,81400 ,80800 ,80600 ,81600 ,81400 ,80600 ,81300 ,81500 ,80000 ,79200 ,78300 ,78000 ,80100 ,80800 ,80500 ,80000 ,79100 ,76900 ,77200 ,76900 ,79100 ,80500 ,86200 ,85900 ,86300 ,86200 ,89100 ,91200 ,93200 ,93500 ,94000 ,96200 ,96100 ,97100 ,98500 ,96800 ,98000 ,95700 ,97200 ,98300 ,97100 ,98400 ,97400 ,95100 ,95500 ,97900 ,100000 ,99500 ,100000 ,101000 ,101000 ,101000 ,101000 ,102000 ,103000 ,102500 ,103000 ,103500 
오뚜기,575000 ,579000 ,581000 ,578000 ,581000 ,575000 ,577000 ,576000 ,568000 ,565000 ,567000 ,564000 ,570000 ,569000 ,575000 ,572000 ,581000 ,583000 ,583000 ,579000 ,579000 ,575000 ,569000 ,562000 ,563000 ,569000 ,571000 ,562000 ,569000 ,581000 ,583000 ,579000 ,582000 ,584000 ,589000 ,589000 ,594000 ,584000 ,593000 ,586000 ,582000 ,566000 ,566000 ,566000 ,568000 ,570000 ,578000 ,572000 ,572000 ,571000 ,567000 ,564000 ,551000 ,559000 ,569000 ,581000 ,587000 ,584000 ,582000 ,583000 ,602000 ,609000 ,610000 ,614000 ,614000 ,610000 ,619000 ,615000 ,630000 ,640000 ,645000 ,647000 ,649000 ,658000 ,668000 ,668000 ,664000 ,656000 ,664000 ,662000 ,661000 ,669000 ,667000 ,677000 ,682000 ,676000 ,678000 ,681000 ,691000 ,686000 ,687000 ,686000 ,681000 ,685000 ,691000 ,688000 ,690000 ,693000 ,699000 ,703000 
농심,248500 ,248500 ,246000 ,243500 ,245000 ,245500 ,251500 ,251000 ,244000 ,242000 ,240000 ,242500 ,247000 ,247000 ,250000 ,246500 ,251500 ,252500 ,252500 ,253000 ,253500 ,250000 ,247000 ,243500 ,242500 ,248000 ,251000 ,245500 ,246500 ,251000 ,249500 ,250000 ,252000 ,253000 ,258000 ,253000 ,247000 ,246500 ,246500 ,247500 ,246000 ,244500 ,245500 ,241500 ,240000 ,244500 ,251500 ,241500 ,234500 ,240000 ,230000 ,229000 ,228000 ,225500 ,229500 ,231500 ,227000 ,228500 ,225500 ,222500 ,225000 ,228000 ,227500 ,229500 ,230000 ,227000 ,227000 ,225000 ,230000 ,231500 ,235000 ,231500 ,233500 ,237500 ,238500 ,240000 ,244000 ,241500 ,240000 ,239500 ,232500 ,237500 ,240000 ,244000 ,246000 ,243500 ,241000 ,248000 ,254500 ,251500 ,247000 ,246500 ,250000 ,254000 ,250500 ,254000 ,250000 ,248500 ,249500 ,250500 
대한항공,26200 ,26450 ,26400 ,26950 ,26950 ,26200 ,26250 ,25900 ,25000 ,24900 ,24450 ,24800 ,25100 ,24700 ,24950 ,24650 ,25550 ,25450 ,24900 ,25400 ,24950 ,24350 ,24500 ,23200 ,22950 ,23350 ,22900 ,22800 ,22950 ,23450 ,22900 ,23050 ,22900 ,23250 ,23900 ,23550 ,23750 ,23900 ,24300 ,23950 ,24100 ,23900 ,22900 ,22550 ,22650 ,22500 ,22350 ,22200 ,22300 ,22200 ,21800 ,22000 ,21900 ,22100 ,22850 ,23050 ,23250 ,23050 ,22850 ,22850 ,22900 ,23200 ,23650 ,23950 ,23600 ,23150 ,24100 ,24700 ,25750 ,25650 ,25550 ,26050 ,26050 ,26850 ,27400 ,28150 ,28150 ,28150 ,28550 ,28100 ,28550 ,28750 ,28350 ,28600 ,28450 ,28400 ,28550 ,28850 ,28900 ,28800 ,29000 ,29300 ,29000 ,28950 ,29400 ,29500 ,29900 ,30300 ,30500 ,31300 
휠라홀딩스,59100 ,56800 ,59500 ,62100 ,61500 ,62600 ,60200 ,61300 ,60900 ,57600 ,57500 ,57400 ,57100 ,57300 ,57900 ,58200 ,58300 ,57600 ,58700 ,58200 ,56200 ,55200 ,58700 ,58100 ,57300 ,58000 ,56600 ,55400 ,58000 ,58700 ,57900 ,56100 ,57900 ,60900 ,60500 ,62100 ,62800 ,60000 ,60700 ,59300 ,59900 ,56800 ,56700 ,55600 ,56400 ,57700 ,58100 ,58000 ,57000 ,57200 ,57900 ,57300 ,57500 ,52300 ,55000 ,54500 ,52900 ,55200 ,54400 ,59100 ,60100 ,65100 ,64900 ,64300 ,63600 ,62400 ,62500 ,63700 ,65100 ,67200 ,67500 ,67000 ,64600 ,66600 ,67600 ,67800 ,69000 ,70200 ,69700 ,69900 ,68400 ,69600 ,69600 ,72500 ,71500 ,72400 ,71300 ,73600 ,75100 ,76600 ,76400 ,78300 ,76900 ,76700 ,76000 ,77200 ,80000 ,79700 ,81600 ,81500 
한미사이언스,39700 ,40950 ,41200 ,41850 ,43050 ,44150 ,44750 ,44750 ,43950 ,43600 ,43600 ,44000 ,43550 ,44800 ,43700 ,42450 ,40500 ,39900 ,40100 ,40950 ,40800 ,39750 ,39500 ,39100 ,39500 ,41100 ,41850 ,39600 ,40050 ,41450 ,39600 ,39500 ,39450 ,40150 ,41350 ,41650 ,42900 ,43350 ,44650 ,45000 ,41850 ,41000 ,40100 ,40100 ,40400 ,40750 ,41350 ,41100 ,41500 ,40900 ,40400 ,40550 ,40100 ,40250 ,41750 ,41850 ,42500 ,41150 ,40800 ,40700 ,41100 ,42050 ,43700 ,43000 ,41300 ,41350 ,42000 ,41600 ,44950 ,46550 ,46950 ,46000 ,46100 ,47050 ,48300 ,48350 ,49000 ,48300 ,48150 ,47850 ,47650 ,48450 ,48550 ,49000 ,49250 ,47850 ,48450 ,48900 ,50000 ,48950 ,67700 ,67800 ,69800 ,68200 ,69800 ,70300 ,68800 ,68900 ,69700 ,71200 
녹십자,120500 ,123000 ,122500 ,124000 ,122500 ,124000 ,124500 ,125500 ,125500 ,128500 ,119000 ,117000 ,117500 ,117000 ,116000 ,118500 ,116500 ,113500 ,113000 ,114000 ,114500 ,114000 ,114500 ,113500 ,114000 ,114500 ,113500 ,111000 ,112500 ,114500 ,113500 ,114000 ,116000 ,117500 ,120000 ,117000 ,117500 ,117500 ,119000 ,118500 ,113000 ,109500 ,108500 ,109000 ,109500 ,110500 ,111000 ,110000 ,111000 ,108000 ,107500 ,106500 ,105000 ,106000 ,108000 ,109000 ,108500 ,108000 ,106500 ,104500 ,108000 ,104000 ,103500 ,103000 ,102500 ,100000 ,98400 ,100500 ,106000 ,106500 ,107500 ,107000 ,103500 ,107000 ,107500 ,109500 ,110000 ,109000 ,109000 ,106500 ,109500 ,113000 ,113000 ,115500 ,115500 ,116000 ,117500 ,119500 ,122000 ,120500 ,123500 ,123500 ,125500 ,121500 ,124000 ,125000 ,125000 ,124500 ,125500 ,127000 
삼성물산,100500 ,102000 ,102000 ,102500 ,103000 ,104000 ,103500 ,104000 ,101000 ,100000 ,97300 ,98500 ,97400 ,95500 ,94600 ,95000 ,92800 ,93000 ,92300 ,93200 ,92300 ,92100 ,91700 ,90800 ,88500 ,89800 ,89000 ,87900 ,87900 ,90100 ,89700 ,88900 ,90700 ,90900 ,92000 ,91300 ,92200 ,91200 ,90500 ,91500 ,90600 ,88800 ,88800 ,87300 ,87300 ,87200 ,87100 ,86200 ,86600 ,86400 ,87600 ,91300 ,90500 ,90100 ,91200 ,88900 ,90500 ,89500 ,89500 ,87100 ,87700 ,88500 ,89000 ,85400 ,84400 ,84500 ,85800 ,87600 ,90100 ,91800 ,91700 ,91800 ,92300 ,94500 ,92700 ,94800 ,95300 ,93300 ,93400 ,92100 ,93700 ,94400 ,93100 ,93600 ,93300 ,91300 ,92300 ,93000 ,96000 ,95000 ,94000 ,95200 ,96000 ,95700 ,96400 ,95900 ,96100 ,95900 ,95400 ,96400 
메리츠종금증권,4390 ,4395 ,4420 ,4485 ,4470 ,4520 ,4540 ,4610 ,4535 ,4510 ,4520 ,4645 ,4680 ,4680 ,4750 ,4660 ,4690 ,4685 ,4795 ,4870 ,4910 ,4865 ,4885 ,4850 ,4790 ,4875 ,4855 ,4860 ,4900 ,4990 ,5050 ,4930 ,4940 ,4955 ,5030 ,5030 ,5110 ,5070 ,5130 ,5080 ,5100 ,4965 ,4915 ,4880 ,4835 ,4860 ,4825 ,4785 ,4825 ,4755 ,4695 ,4745 ,4855 ,4655 ,4775 ,4835 ,4760 ,4705 ,4700 ,4620 ,4650 ,4675 ,4695 ,4830 ,4665 ,4515 ,4670 ,4605 ,4765 ,4965 ,5070 ,5060 ,5100 ,5200 ,5270 ,5290 ,5380 ,5380 ,5350 ,5280 ,5240 ,5260 ,5260 ,5280 ,5310 ,5250 ,5240 ,5230 ,5310 ,5350 ,5270 ,5520 ,5450 ,5360 ,5510 ,5490 ,5460 ,5630 ,5490 ,5380 
팬오션,4425 ,4505 ,4480 ,4595 ,4400 ,4400 ,4450 ,4480 ,4415 ,4395 ,4520 ,4570 ,4625 ,4555 ,4525 ,4565 ,4645 ,4595 ,4605 ,4640 ,4700 ,4650 ,4715 ,4400 ,4325 ,4405 ,4395 ,4385 ,4390 ,4525 ,4570 ,4540 ,4675 ,4600 ,4730 ,4705 ,4660 ,4705 ,4805 ,4825 ,4820 ,4850 ,4850 ,4820 ,4840 ,4935 ,4880 ,4885 ,4935 ,4860 ,4630 ,4610 ,4460 ,4465 ,4500 ,4480 ,4545 ,4540 ,4480 ,4455 ,4535 ,4360 ,4270 ,4220 ,4260 ,4250 ,4330 ,4425 ,4650 ,4735 ,4815 ,4780 ,4665 ,4725 ,4875 ,5040 ,5140 ,5130 ,5010 ,4910 ,5020 ,4810 ,4800 ,4810 ,4820 ,4795 ,4805 ,4880 ,4930 ,4780 ,4645 ,4560 ,4565 ,4640 ,4550 ,4410 ,4420 ,4475 ,4335 ,4365 
GS건설,32000 ,32400 ,32000 ,32550 ,32200 ,32200 ,32750 ,31650 ,30700 ,30900 ,30850 ,30550 ,30950 ,31100 ,31600 ,31900 ,32400 ,32050 ,32800 ,31700 ,31900 ,31650 ,31600 ,30850 ,30600 ,31350 ,31150 ,31300 ,32000 ,32750 ,33000 ,32200 ,32800 ,32550 ,33600 ,33500 ,33800 ,33600 ,34250 ,35000 ,35100 ,33800 ,33550 ,32750 ,32050 ,32300 ,31750 ,31900 ,31900 ,32400 ,31600 ,31400 ,31200 ,31000 ,31650 ,32150 ,31900 ,31850 ,31900 ,30750 ,31150 ,31400 ,33200 ,32600 ,32350 ,31000 ,31900 ,32450 ,32600 ,33250 ,33900 ,33450 ,33250 ,33200 ,33550 ,34500 ,34900 ,34900 ,34800 ,34250 ,34550 ,35550 ,35200 ,36150 ,35850 ,35650 ,35600 ,37900 ,38900 ,39150 ,39300 ,40050 ,40500 ,40350 ,40550 ,39800 ,40900 ,41200 ,40450 ,41850 
동서,17550 ,17600 ,17600 ,17600 ,17550 ,17550 ,17700 ,18000 ,17600 ,17500 ,17500 ,17600 ,17700 ,17700 ,17650 ,17600 ,17800 ,17600 ,17900 ,17650 ,17750 ,17700 ,17750 ,17450 ,17400 ,17650 ,17650 ,17650 ,17700 ,17900 ,18000 ,17850 ,18000 ,17950 ,18050 ,18250 ,18400 ,18100 ,18100 ,17900 ,18000 ,17650 ,17550 ,17400 ,17850 ,18100 ,18100 ,18050 ,17950 ,18000 ,18100 ,17950 ,17900 ,17750 ,17800 ,18000 ,18000 ,17800 ,17550 ,17100 ,17200 ,17200 ,17100 ,17250 ,17400 ,17300 ,17100 ,17100 ,17350 ,17750 ,17850 ,17600 ,17600 ,18150 ,18350 ,18500 ,18500 ,18250 ,18200 ,18000 ,18000 ,18050 ,18000 ,18000 ,18300 ,18150 ,17950 ,18200 ,18650 ,18700 ,18700 ,18850 ,19050 ,19250 ,19300 ,19050 ,18950 ,19000 ,19300 ,19400 
부광약품,14700 ,15100 ,15250 ,15500 ,15200 ,15250 ,15000 ,15150 ,14550 ,14600 ,14500 ,14450 ,14400 ,14300 ,14550 ,14800 ,14550 ,14150 ,14500 ,14500 ,14700 ,14400 ,14200 ,13750 ,13650 ,14100 ,14200 ,13800 ,13800 ,14200 ,13850 ,13600 ,14050 ,14250 ,14550 ,14450 ,14700 ,14550 ,14800 ,14650 ,14250 ,14100 ,13950 ,13900 ,14000 ,14100 ,14200 ,14050 ,14200 ,13900 ,13650 ,13850 ,13150 ,13350 ,13900 ,14400 ,14250 ,14150 ,13800 ,13850 ,13850 ,13800 ,14000 ,13700 ,13700 ,13150 ,12900 ,13400 ,15400 ,15900 ,15400 ,15700 ,15900 ,16400 ,16550 ,16850 ,17050 ,16700 ,16700 ,16450 ,16450 ,16600 ,16300 ,16450 ,16400 ,16200 ,16000 ,16700 ,17200 ,17050 ,17350 ,17550 ,17750 ,17500 ,17550 ,17850 ,17900 ,18850 ,19200 ,19000 
현대엘리베이,75800 ,75300 ,76100 ,78100 ,76400 ,77500 ,77000 ,75000 ,74000 ,73700 ,73700 ,75900 ,74100 ,75100 ,76500 ,74400 ,80400 ,77800 ,80200 ,80100 ,81700 ,80400 ,80500 ,78200 ,78000 ,79200 ,78200 ,87900 ,91100 ,89200 ,89300 ,90000 ,90000 ,87700 ,93000 ,94200 ,93500 ,91500 ,91200 ,90200 ,91500 ,87600 ,85200 ,78500 ,79400 ,79400 ,79400 ,78600 ,77700 ,78700 ,77300 ,76900 ,76100 ,75300 ,77900 ,78900 ,79700 ,80200 ,80000 ,76700 ,78200 ,76500 ,76100 ,74300 ,73600 ,70900 ,68500 ,70700 ,77500 ,78400 ,80200 ,79100 ,77900 ,81700 ,83000 ,84000 ,85800 ,86300 ,86500 ,84800 ,85200 ,88300 ,88300 ,88600 ,89200 ,83100 ,82900 ,86500 ,93200 ,92300 ,91300 ,96200 ,98400 ,90700 ,90800 ,92400 ,91200 ,94300 ,90700 ,91700 
대우조선해양,28700 ,29150 ,29000 ,29250 ,29100 ,28950 ,29150 ,29100 ,28050 ,28150 ,28600 ,29400 ,29900 ,30000 ,29650 ,29250 ,29850 ,29700 ,29200 ,29900 ,30300 ,30550 ,30300 ,29850 ,30050 ,30300 ,29550 ,29350 ,29750 ,30600 ,30600 ,29950 ,31050 ,30800 ,31200 ,31500 ,30700 ,30000 ,30350 ,30900 ,30850 ,30300 ,30050 ,30050 ,28850 ,28400 ,28300 ,27900 ,27650 ,27300 ,26000 ,25900 ,26100 ,25600 ,26650 ,26550 ,26950 ,27000 ,26650 ,24100 ,24450 ,24500 ,24600 ,24400 ,24200 ,24000 ,23950 ,25450 ,26700 ,28500 ,29350 ,28950 ,29650 ,28850 ,29200 ,30600 ,30750 ,31150 ,31300 ,30750 ,30950 ,31300 ,31400 ,31700 ,31500 ,31500 ,31100 ,31350 ,32500 ,32300 ,32200 ,32750 ,32450 ,32700 ,32650 ,33000 ,32450 ,32600 ,33000 ,32200 
일진머티리얼즈,40150 ,40550 ,41550 ,41200 ,38650 ,39500 ,39900 ,39600 ,39050 ,39300 ,38300 ,38150 ,38400 ,35950 ,36350 ,35850 ,36200 ,36350 ,36200 ,36550 ,37450 ,36050 ,36750 ,36450 ,36500 ,36850 ,35900 ,35800 ,37050 ,37800 ,37400 ,37650 ,37500 ,37350 ,40100 ,39950 ,40500 ,40750 ,41150 ,41000 ,41700 ,40050 ,39700 ,40050 ,41950 ,41750 ,42150 ,41800 ,42450 ,42650 ,43650 ,43350 ,42850 ,42200 ,42600 ,41100 ,40050 ,40900 ,40500 ,41050 ,39700 ,38250 ,39100 ,37950 ,37800 ,35650 ,34300 ,35600 ,36700 ,36650 ,37600 ,36600 ,36650 ,37950 ,38150 ,39850 ,39650 ,40200 ,40500 ,40400 ,40300 ,40150 ,41000 ,40400 ,38900 ,37900 ,37750 ,38500 ,39150 ,40400 ,40150 ,39150 ,39050 ,37350 ,36850 ,36350 ,37150 ,35800 ,36400 ,36600 
포스코인터내셔널,18850 ,19250 ,19000 ,19000 ,18700 ,18450 ,18550 ,18700 ,18400 ,18250 ,18350 ,18700 ,18850 ,19100 ,19250 ,18950 ,18800 ,18300 ,18500 ,18550 ,18250 ,18550 ,18300 ,17900 ,17900 ,17950 ,17850 ,18250 ,18300 ,18900 ,19100 ,19150 ,19550 ,19650 ,19900 ,19800 ,19800 ,19550 ,19850 ,19600 ,19650 ,18850 ,18850 ,18250 ,18350 ,18700 ,18750 ,18550 ,18550 ,18350 ,18200 ,17850 ,17750 ,17600 ,17850 ,18000 ,18050 ,17750 ,17700 ,17350 ,17450 ,17450 ,17200 ,17500 ,17600 ,17150 ,17450 ,17400 ,18100 ,18750 ,18750 ,18500 ,18350 ,18850 ,19100 ,18900 ,18550 ,18200 ,17850 ,17750 ,18300 ,18350 ,18250 ,18550 ,18700 ,18550 ,18150 ,18400 ,18950 ,18800 ,18700 ,19050 ,18750 ,18350 ,18650 ,18550 ,18450 ,18050 ,18200 ,18100 
BNK금융지주,7130 ,7260 ,7180 ,7230 ,7200 ,7090 ,7070 ,6960 ,6820 ,6950 ,7010 ,7010 ,7040 ,7150 ,7120 ,7140 ,7250 ,7220 ,7180 ,7180 ,7120 ,7020 ,7080 ,6910 ,6850 ,7000 ,6990 ,7030 ,7060 ,7210 ,7190 ,7070 ,7210 ,7140 ,7180 ,7210 ,7270 ,7180 ,7220 ,7300 ,7230 ,7120 ,6890 ,6790 ,6720 ,6710 ,6710 ,6620 ,6650 ,6700 ,6480 ,6430 ,6370 ,6460 ,6520 ,6570 ,6550 ,6500 ,6550 ,6500 ,6550 ,6570 ,6660 ,6730 ,6690 ,6640 ,6790 ,6860 ,6910 ,7060 ,7000 ,7090 ,7220 ,7310 ,7290 ,7300 ,7410 ,7230 ,7330 ,7210 ,7420 ,7470 ,7370 ,7460 ,7250 ,7300 ,7340 ,7250 ,7400 ,7360 ,7250 ,7510 ,7470 ,7490 ,7450 ,7470 ,7420 ,7390 ,7310 ,7300 
